env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
PR06_1	p16n187	PR06	1	95	21	1	16	16	6	06PR1977	187	(B73xM37W)S5	170	75	828	100	75	349	6	NA	NA	NA	98	22	12	34	24	17	13	125.7142857	3.5
PR06_1	p16n86	PR06	1	95	22	1	16	16	6	06PR1979	86	(B73xM37W)S5	170	80	812	102	85	313	11	NA	NA	NA	142	110.9	18.1	129	28	31	18	434.9019608	5.1
PR06_1	p27n40	PR06	1	96	1	1	27	16	5	06PR1938	40	B73	160	80	753	79	85	279	4	NA	NA	NA	139	61.8	23.2	85	30	21	16	242.3529412	5.1
PR06_1	p16n141	PR06	1	96	2	1	16	16	5	06PR1940	141	(B73xM37W)S5	165	85	861	81	60	376	4	NA	NA	NA	119	72.9	20.1	93	30	27	12	310.212766	4.7
PR06_1	p16n9	PR06	1	96	3	1	16	16	5	06PR1942	9	(B73xM37W)S5	165	100	716	92	60	298	11	NA	NA	NA	108	70.9	16.1	87	26	23	16	257.8181818	5.5
PR06_1	p27n161	PR06	1	96	5	1	27	16	5	06PR1946	161	M37W	135	50	NA	81	50	NA	9	NA	NA	NA	112	34.4	9.6	44	27	26	12	208.4848485	3.3
PR06_1	p16n126	PR06	1	96	6	1	16	16	5	06PR1948	126	(B73xM37W)S5	155	70	720	82	60	NA	NA	NA	NA	NA	100	29.6	12.4	42	29	10	NA	84.57142857	7
PR06_1	p16n36	PR06	1	96	7	1	16	16	5	06PR1950	36	(B73xM37W)S5	150	75	812	91	55	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n175	PR06	1	96	8	1	16	16	5	06PR1952	175	(B73xM37W)S5	175	75	801	88	80	NA	8	NA	NA	NA	168	70.8	14.2	85	24	29	14	345.3658537	4.1
PR06_1	p16n115	PR06	1	96	9	1	16	16	5	06PR1954	115	(B73xM37W)S5	160	75	673	76	70	315	6	NA	NA	NA	96	54.4	13.6	68	28	19	14	259.0476191	4.2
PR06_1	p16n185	PR06	1	96	10	1	16	16	5	06PR1956	185	(B73xM37W)S5	175	85	838	89	60	521	9	NA	NA	NA	150	55.3	28.7	84	36	27	NA	212.6923077	5.2
PR06_1	p16n33	PR06	1	96	11	1	16	16	5	06PR1958	33	(B73xM37W)S5	145	75	904	83	65	390	11	NA	NA	NA	132	32.5	10.5	43	27	32	14	309.5238095	2.1
PR06_1	p16n194	PR06	1	96	12	1	16	16	6	06PR1960	194	(B73xM37W)S5	145	65	766	76	65	NA	9	NA	NA	NA	95	34.9	10.1	45	25	19	10	142.4489796	4.9
PR06_1	p16n118	PR06	1	96	13	1	16	16	6	06PR1962	118	(B73xM37W)S5	180	80	855	106	65	NA	8	NA	NA	NA	119	59	14	73	29	23	18	295	4
PR06_1	p16n54	PR06	1	96	14	1	16	16	6	06PR1964	54	(B73xM37W)S5	150	85	772	101	75	NA	9	NA	NA	NA	110	52.8	17.2	70	30	22	16	224.6808511	4.7
PR06_1	p16n35	PR06	1	96	15	1	16	16	6	06PR1966	35	(B73xM37W)S5	170	95	806	88	80	350	8	NA	NA	NA	121	55.1	17.9	73	31	15	16	275.5	4
PR06_1	p27n161	PR06	1	96	16	1	27	16	6	06PR1968	161	M37W	145	70	834	88	65	406	13	NA	NA	NA	128	29.8	13.2	43	27	15	14	124.1666667	4.8
PR06_1	p16n145	PR06	1	96	17	1	16	16	6	06PR1970	145	(B73xM37W)S5	145	70	859	79	60	370	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n162	PR06	1	96	18	1	16	16	6	06PR1972	162	(B73xM37W)S5	190	95	864	95	65	NA	9	NA	NA	NA	127	57.9	19.1	77	28	21	18	241.25	4.8
PR06_1	p27n40	PR06	1	96	19	1	27	16	6	06PR1974	40	B73	160	70	620	81	85	296	7	NA	NA	NA	125	73.1	20.9	94	30	22	18	281.1538462	5.2
PR06_1	p16n173	PR06	1	96	20	1	16	16	6	06PR1976	173	(B73xM37W)S5	140	70	806	106	60	NA	8	NA	NA	NA	NA	73.5	17.5	91	27	20	12	249.1525424	5.9
PR06_1	p16n189	PR06	1	96	21	1	16	16	6	06PR1978	189	(B73xM37W)S5	180	80	849	91	85	271	9	NA	NA	NA	91	50.7	10.3	61	25	16	14	184.3636364	5.5
PR06_1	p16n21	PR06	1	96	22	1	16	16	6	06PR1980	21	(B73xM37W)S5	175	80	682	85	65	NA	NA	NA	NA	NA	102	NA	15.8	NA	28	NA	NA	NA	NA
PR06_1	p16n172	PR06	1	97	1	1	16	16	8	06PR2023	172	(B73xM37W)S5	155	70	NA	100	60	NA	7	NA	NA	NA	79	29.8	7.7	37.5	26	17.5	14	144.8193548	4.05
PR06_1	p16n44	PR06	1	97	2	1	16	16	8	06PR2021	44	(B73xM37W)S5	145	65	748	92	65	NA	NA	NA	NA	NA	116	66.1	16.9	83	29	24	20	357.2972973	3.7
PR06_1	p16n167	PR06	1	97	3	1	16	16	8	06PR2019	167	(B73xM37W)S5	180	90	838	86	75	322	9	NA	NA	NA	113.5	29.45	7.55	37	25	21	12	178.4848485	3.3
PR06_1	p16n41	PR06	1	97	4	1	16	16	8	06PR2017	41	(B73xM37W)S5	150	65	NA	91	75	345	6	NA	NA	NA	96.5	20.9	9.6	30.5	25.5	15	13	112.972973	3.7
PR06_1	p16n178	PR06	1	97	5	1	16	16	8	06PR2015	178	(B73xM37W)S5	140	60	727	88	70	NA	8	NA	NA	NA	111	35.4	10.6	46	25	18	16	160.9090909	4.4
PR06_1	p16n47	PR06	1	97	6	1	16	16	8	06PR2013	47	(B73xM37W)S5	155	80	753	100	65	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n199	PR06	1	97	7	1	16	16	8	06PR2011	199	(B73xM37W)S5	160	65	879	90	50	344	11	NA	NA	NA	121.5	42.2	15.8	58	29.5	23	14	260.2181818	3.45
PR06_1	p27n40	PR06	1	97	8	1	27	16	8	06PR2009	40	B73	160	75	736	84	85	NA	NA	NA	NA	NA	102	36.35	13.15	49.5	29	18	17	159.627907	4.65
PR06_1	p16n91	PR06	1	97	9	1	16	16	8	06PR2007	91	(B73xM37W)S5	175	100	815	105	55	NA	4	NA	NA	NA	154.5	89.5	21	110.5	30	29.5	15	362.1655232	4.85
PR06_1	p27n161	PR06	1	97	10	1	27	16	8	06PR2005	161	M37W	150	65	813	83	80	NA	11	NA	NA	NA	108	39.35	11.65	51	28	19	13	186.6193988	4.2
PR06_1	p16n58	PR06	1	97	11	1	16	16	8	06PR2003	58	(B73xM37W)S5	150	70	813	120	60	325	9	NA	NA	NA	127.5	33.25	10.75	44	26	20	15	166.2727273	3.95
PR06_1	p16n193	PR06	1	97	12	1	16	16	7	06PR2001	193	(B73xM37W)S5	185	70	748	96	75	NA	7	NA	NA	NA	83	37.7	12.3	50	28	12	16	130	5.8
PR06_1	p16n19	PR06	1	97	13	1	16	16	7	06PR1999	19	(B73xM37W)S5	155	75	745	77	65	416	5	NA	NA	NA	144	76.6	13.4	90	24	30	14	348.1818182	4.4
PR06_1	p16n83	PR06	1	97	14	1	16	16	7	06PR1997	83	(B73xM37W)S5	160	65	740	93	75	348	19	NA	NA	NA	129	99	16	115	28	28	18	404.0816327	4.9
PR06_1	p16n184	PR06	1	97	15	1	16	16	7	06PR1995	184	(B73xM37W)S5	160	85	903	97	70	411	4	NA	NA	NA	133	43.2	14.8	58	25	24	12	183.8297872	4.7
PR06_1	p16n155	PR06	1	97	16	1	16	16	7	06PR1993	155	(B73xM37W)S5	155	75	836	72	75	382	7	NA	NA	NA	149	76.9	17.1	94	27	32	12	295.7692308	5.2
PR06_1	p16n71	PR06	1	97	17	1	16	16	7	06PR1991	71	(B73xM37W)S5	155	75	697	117	70	306	13	NA	NA	NA	NA	19.8	9.2	29	24	17	12	141.4285714	NA
PR06_1	p16n153	PR06	1	97	18	1	16	16	7	06PR1989	153	(B73xM37W)S5	180	80	768	95	55	376	6	NA	NA	NA	133	40.9	20.1	61	27	19	12	157.3076923	5.2
PR06_1	p27n161	PR06	1	97	19	1	27	16	7	06PR1987	161	M37W	155	65	857	101	60	373	11	NA	NA	NA	124	NA	15.4	NA	25.5	NA	NA	NA	NA
PR06_1	p16n72	PR06	1	97	20	1	16	16	7	06PR1985	72	(B73xM37W)S5	170	100	788	85	40	321	6	NA	NA	NA	126	64.4	18.6	83	27	36	12	286.2222222	4.5
PR06_1	p16n25	PR06	1	97	21	1	16	16	7	06PR1983	25	(B73xM37W)S5	155	70	747	88	75	374	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n76	PR06	1	97	22	1	16	16	7	06PR1981	76	(B73xM37W)S5	190	110	811	109	70	NA	5	NA	NA	NA	NA	56.5	12.5	69	24	18	12	205.4545455	5.5
PR06_1	p16n10	PR06	1	98	1	1	16	16	8	06PR2024	10	(B73xM37W)S5	175	100	NA	102	65	387	12	NA	NA	NA	143.5	45.35	17.65	63	26.5	26	13	244.2549923	3.65
PR06_1	p16n3	PR06	1	98	2	1	16	16	8	06PR2022	3	(B73xM37W)S5	170	90	837	92	60	358	6	NA	NA	NA	102	60.7	9.3	70	26	19	16	247.755102	4.9
PR06_1	p16n92	PR06	1	98	3	1	16	16	8	06PR2020	92	(B73xM37W)S5	165	70	877	103	75	366	9	NA	NA	NA	164	107.1	24.9	132	30	32	14	NA	4.7
PR06_1	p16n38	PR06	1	98	4	1	16	16	8	06PR2018	38	(B73xM37W)S5	185	90	NA	107	60	415	10	NA	NA	NA	124	34.4	20.6	55	30	15	14	125.0909091	5.5
PR06_1	p16n34	PR06	1	98	5	1	16	16	8	06PR2016	34	(B73xM37W)S5	150	60	696	82	55	NA	NA	NA	NA	NA	80.5	25.95	6.55	32.5	24	13.5	15	132.5181279	3.9
PR06_1	p16n55	PR06	1	98	6	1	16	16	8	06PR2014	55	(B73xM37W)S5	155	75	657	100	50	NA	6	NA	NA	NA	107.5	22.7	6.8	29.5	24	23.5	13	216.1904762	2.1
PR06_1	p16n116	PR06	1	98	7	1	16	16	8	06PR2012	116	(B73xM37W)S5	140	75	870	88	60	NA	11	NA	NA	NA	80	16.3	5.7	22	22	15	NA	74.09090909	4.4
PR06_1	p16n14	PR06	1	98	8	1	16	16	8	06PR2010	14	(B73xM37W)S5	155	70	863	100	65	NA	11	NA	NA	NA	110	28	8	36	23.5	28.5	13	217.3136646	2.55
PR06_1	p16n100	PR06	1	98	9	1	16	16	8	06PR2008	100	(B73xM37W)S5	135	55	709	69	60	302	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n121	PR06	1	98	10	1	16	16	8	06PR2006	121	(B73xM37W)S5	135	60	823	76	70	NA	10	NA	NA	NA	97	9.5	9.5	19	24	16	10	40.42553192	4.7
PR06_1	p16n139	PR06	1	98	11	1	16	16	8	06PR2004	139	(B73xM37W)S5	160	65	649	88	75	268	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n68	PR06	1	98	12	1	16	16	7	06PR2002	68	(B73xM37W)S5	155	85	834	89	75	NA	12	NA	NA	NA	106	59.4	9.6	69	25	22	16	330	3.6
PR06_1	p16n180	PR06	1	98	13	1	16	16	7	06PR2000	180	(B73xM37W)S5	175	90	664	83	65	294	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PR06_1	p16n109	PR06	1	98	14	1	16	16	7	06PR1998	109	(B73xM37W)S5	180	100	822	91	75	365	11	NA	NA	NA	151	108.9	21.1	130	28	31	16	418.8461539	5.2
PR06_1	p16n32	PR06	1	98	15	1	16	16	7	06PR1996	32	(B73xM37W)S5	180	105	740	88	70	337	9	NA	NA	NA	128	66.7	14.3	81	25	24	12	226.1016949	5.9
PR06_1	p16n138	PR06	1	98	16	1	16	16	7	06PR1994	138	(B73xM37W)S5	175	105	744	91	70	305	5	NA	NA	NA	122	58	18.5	76.5	28.5	22.5	15	283.0204082	4.2
PR06_1	p16n152	PR06	1	98	17	1	16	16	7	06PR1992	152	(B73xM37W)S5	165	95	791	101	75	NA	11	NA	NA	NA	134	NA	17.6	NA	25	23	NA	NA	NA
PR06_1	p16n190	PR06	1	98	18	1	16	16	7	06PR1990	190	(B73xM37W)S5	165	90	797	102	65	NA	5	NA	NA	NA	129	59.1	12.9	72	24	24	12	262.6666667	4.5
PR06_1	p16n77	PR06	1	98	19	1	16	16	7	06PR1988	77	(B73xM37W)S5	170	80	704	96	60	296	8	NA	NA	NA	140	44.5	15.5	60	26	30	12	269.6969697	3.3
PR06_1	p16n80	PR06	1	98	20	1	16	16	7	06PR1986	80	(B73xM37W)S5	185	95	913	69	75	391	4	NA	NA	NA	126	49.8	7.2	57	24	21	14	191.5384615	5.2
PR06_1	p27n40	PR06	1	98	21	1	27	16	7	06PR1984	40	B73	NA	75	753	88	80	NA	NA	NA	NA	NA	121	69.1	13.9	83	27	20	18	255.9259259	5.4
PR06_1	p16n160	PR06	1	98	22	1	16	16	7	06PR1982	160	(B73xM37W)S5	165	80	748	76	55	NA	10	NA	NA	NA	NA	47.5	9.5	57	23	19	14	206.5217391	4.6
PR06_1	p16n24	PR06	1	99	2	1	16	16	9	06PR2027	24	(B73xM37W)S5	125	65	653	98	45	254	6	NA	NA	NA	84.5	31.55	7.45	39	26	23	15	259.4623656	2.6
PR06_1	p16n112	PR06	1	99	3	1	16	16	9	06PR2029	112	(B73xM37W)S5	170	75	816	81	30	383	9	NA	NA	NA	107.5	37.85	16.15	54	29.5	20	15	199.8571429	3.85
PR06_1	p16n182	PR06	1	99	4	1	16	16	9	06PR2031	182	(B73xM37W)S5	165	70	NA	80	65	343	14	NA	NA	NA	111.5	45.3	10.7	56	26	25	14	264.137931	3.4
PR06_1	p16n165	PR06	1	99	5	1	16	16	9	06PR2033	165	(B73xM37W)S5	160	80	NA	56	75	301	7	NA	NA	NA	103	45.9	8.6	54.5	25	20.5	13	207.4871795	4.7
PR06_1	p27n161	PR06	1	99	6	1	27	16	9	06PR2035	161	M37W	140	50	818	85	60	373	11	NA	NA	NA	105.5	33	9	42	25.5	18.5	12	172.9756098	3.8
PR06_1	p16n93	PR06	1	99	7	1	16	16	9	06PR2037	93	(B73xM37W)S5	150	65	812	99	65	NA	7	NA	NA	NA	134	64	14	78	26	25	12	272.3404255	4.7
PR06_1	p16n99	PR06	1	99	8	1	16	16	9	06PR2039	99	(B73xM37W)S5	165	80	871	79	65	NA	NA	NA	NA	NA	105	36.05	10.45	46.5	22.5	21	13	184.1649049	3.8
PR06_1	p16n56	PR06	1	99	9	1	16	16	9	06PR2041	56	(B73xM37W)S5	160	105	821	99	65	269	14	NA	NA	NA	159	60	15	75	28	28	12	226.4150943	5.3
PR06_1	p16n22	PR06	1	99	10	1	16	16	9	06PR2043	22	(B73xM37W)S5	160	65	748	101	80	250	9	NA	NA	NA	94	38.4	10.6	49	27	12	16	142.2222222	5.4
PR06_1	p16n133	PR06	1	99	11	1	16	16	9	06PR2045	133	(B73xM37W)S5	170	75	748	77	80	NA	8	NA	NA	NA	105	30.5	13.5	44	28	16	18	127.0833333	4.8
PR06_1	p16n134	PR06	1	99	12	1	16	16	10	06PR2047	134	(B73xM37W)S5	195	90	775	89	80	374	9	NA	NA	NA	106	37.7	14.3	52	27	17	12	130	5.8
PR06_1	p27n40	PR06	1	99	13	1	27	16	10	06PR2049	40	B73	170	90	758	87	75	NA	NA	NA	NA	NA	96	26.7	9.3	36	29	14	14	130.2439024	4.1
PR06_1	p16n148	PR06	1	99	14	1	16	16	10	06PR2051	148	(B73xM37W)S5	185	85	728	93	70	NA	9	NA	NA	NA	114	52.6	12.4	65	29	31	14	404.6153846	2.6
PR06_1	p16n46	PR06	1	99	15	1	16	16	10	06PR2053	46	(B73xM37W)S5	200	105	872	89	70	337	9	NA	NA	NA	131.5	35.6	13.4	49	29	24	14	309.5652174	2.3
PR06_1	p16n131	PR06	1	99	16	1	16	16	10	06PR2055	131	(B73xM37W)S5	160	75	806	90	60	384	7	NA	NA	NA	126	50.7	17.3	68	32	31	14	327.0967742	3.1
PR06_1	p16n125	PR06	1	99	17	1	16	16	10	06PR2057	125	(B73xM37W)S5	175	100	881	107	70	NA	8	NA	NA	NA	130	78.5	18.5	97	31	34	16	448.5714286	3.5
PR06_1	p16n135	PR06	1	99	18	1	16	16	10	06PR2059	135	(B73xM37W)S5	185	85	805	88	50	302	10	NA	NA	NA	99	63.7	12.3	76	31	20	16	240.3773585	5.3
PR06_1	p16n28	PR06	1	99	19	1	16	16	10	06PR2061	28	(B73xM37W)S5	185	75	790	81	65	NA	5	NA	NA	NA	109	38.8	19.2	58	28	14	16	141.0909091	5.5
PR06_1	p16n200	PR06	1	99	20	1	16	16	10	06PR2063	200	(B73xM37W)S5	195	105	775	88	75	NA	8	NA	NA	NA	140	69	21	90	29	31	14	306.6666667	4.5
PR06_1	p16n96	PR06	1	99	21	1	16	16	10	06PR2065	96	(B73xM37W)S5	195	105	757	85	60	NA	NA	NA	NA	NA	104	34.2	10.8	45	27	20	13	166.8292683	4.1
PR06_1	p27n161	PR06	1	99	22	1	27	16	10	06PR2067	161	M37W	140	55	894	102	55	380	10	NA	NA	NA	105.5	29.15	10.35	39.5	26.5	17.5	12	119.8214286	5.05
PR06_1	p16n144	PR06	1	100	2	1	16	16	9	06PR2028	144	(B73xM37W)S5	165	80	749	100	70	394	9	NA	NA	NA	134	70.35	20.15	90.5	31	22	18	329.0374332	4.45
PR06_1	p27n40	PR06	1	100	3	1	27	16	9	06PR2030	40	B73	170	75	NA	83	80	NA	5	NA	NA	NA	118.5	55	15	70	28.5	17.5	16	196.5295056	5.6
PR06_1	p16n7	PR06	1	100	4	1	16	16	9	06PR2032	7	(B73xM37W)S5	145	60	695	66	60	277	6	NA	NA	NA	109	31.7	10.3	42	29	14	16	144.0909091	4.4
PR06_1	p16n106	PR06	1	100	5	1	16	16	9	06PR2034	106	(B73xM37W)S5	140	75	716	83	65	NA	10	NA	NA	NA	120	35.3	9.7	45	22	20	12	176.5	4
PR06_1	p16n192	PR06	1	100	6	1	16	16	9	06PR2036	192	(B73xM37W)S5	155	95	730	84	60	NA	7	NA	NA	NA	101	50.1	10.4	60.5	26	24	17	286.6776316	3.5
PR06_1	p16n75	PR06	1	100	7	1	16	16	9	06PR2038	75	(B73xM37W)S5	170	75	830	93	50	NA	8	NA	NA	NA	104	34	9	43	25	25	12	212.5	3.2
PR06_1	p16n50	PR06	1	100	8	1	16	16	9	06PR2040	50	(B73xM37W)S5	160	70	848	107	60	372	17	NA	NA	NA	125	44.5	17.5	62	27	25	12	181.6326531	4.9
PR06_1	p16n127	PR06	1	100	10	1	16	16	9	06PR2044	127	(B73xM37W)S5	165	75	834	86	75	357	9	NA	NA	NA	96	37.9	12.1	50	26	14	14	132.9824561	5.7
PR06_1	p16n159	PR06	1	100	11	1	16	16	9	06PR2046	159	(B73xM37W)S5	195	120	859	88	65	379	12	NA	NA	NA	96	14	17	31	31	8	10	50	5.6
PR06_1	p16n78	PR06	1	100	12	1	16	16	10	06PR2048	78	(B73xM37W)S5	155	50	789	90	65	328	16	NA	NA	NA	88	42.6	12.4	55	27	15	17	189.3333333	4.5
PR06_1	p16n164	PR06	1	100	13	1	16	16	10	06PR2050	164	(B73xM37W)S5	170	75	831	105	40	429	5	NA	NA	NA	115	39.2	12.8	52	24	34	12	301.5384615	2.6
PR06_1	p16n59	PR06	1	100	14	1	16	16	10	06PR2052	59	(B73xM37W)S5	165	65	756	78	40	423	5	NA	NA	NA	97	27.8	10.2	38	25	20	12	154.4444444	3.6
PR06_1	p16n140	PR06	1	100	15	1	16	16	10	06PR2054	140	(B73xM37W)S5	160	80	775	106	70	363	13	NA	NA	NA	125	39	12	51	26	31	14	222.8571429	3.5
PR06_1	p16n188	PR06	1	100	16	1	16	16	10	06PR2056	188	(B73xM37W)S5	165	80	835	109	75	NA	9	NA	NA	NA	107	31.6	13.4	45	28	15	13.5	138.5862692	4.75
PR06_1	p16n142	PR06	1	100	17	1	16	16	10	06PR2058	142	(B73xM37W)S5	165	100	864	97	85	413	9	NA	NA	NA	126	39.7	14.3	54	27	31	12	198.5	4
PR06_1	p16n29	PR06	1	100	18	1	16	16	10	06PR2060	29	(B73xM37W)S5	165	75	740	96	85	NA	12	NA	NA	NA	117	44.8	15.2	60	27	18	14	186.6666667	4.8
PR06_1	p16n17	PR06	1	100	19	1	16	16	10	06PR2062	17	(B73xM37W)S5	170	75	801	92	60	305	12	NA	NA	NA	90	48.9	13.1	62	26	17	16	208.0851064	4.7
PR06_1	p16n191	PR06	1	100	20	1	16	16	10	06PR2064	191	(B73xM37W)S5	200	100	781	75	65	NA	11	NA	NA	NA	116	66.1	21.9	88	27	20	16	259.2156863	5.1
PR06_1	p16n107	PR06	1	100	21	1	16	16	10	06PR2066	107	(B73xM37W)S5	185	90	805	114	65	NA	11	NA	NA	NA	127	51	15	66	27	23	12	226.6666667	4.5
PR06_1	p16n84	PR06	1	100	22	1	16	16	10	06PR2068	84	(B73xM37W)S5	170	80	819	87	65	NA	7	NA	NA	NA	146	47.6	13.4	61	23	22	12	238	4
NC07_1	p23n152	NC07	1	0	27	1	23	23	1	07CL12968	152	(B73xOh7B)S5	140	95	866	98	75	NA	NA	74	72	2	143.85	108.7	24.95	133.65	25.6	27.5	17	406.9518717	5.3
NC07_1	p23n52	NC07	1	0	28	1	23	23	1	07CL12967	52	(B73xOh7B)S5	145	95	851	113	80	NA	NA	78	76	2	162.445	77.6	30.55	108.15	25.05	24	17	253.1226054	6.05
NC07_1	p9n50	NC07	1	1	23	1	9	9	2	07CL12544	50	(B73xCML69)S5	170	95	863	104	65	NA	NA	76	74	2	108.025	35.55	15.65	51.2	22.695	15	11.5	142.3073899	5.05
NC07_1	p9n59	NC07	1	1	24	1	9	9	2	07CL12543	59	(B73xCML69)S5	135	65	775	94	70	NA	NA	74	71	3	129.68	82.05	14.3	96.35	24.49	27	13	294.9967406	5.55
NC07_1	p23n171	NC07	1	1	28	1	23	23	1	07CL12965	171	(B73xOh7B)S5	170	95	766	86	80	NA	NA	68	68	0	142.32	72.75	12.75	85.5	21.285	25.5	15	282.0764618	5.2
NC07_1	p15n30	NC07	1	1	47	1	15	15	2	07CL14512	30	(B73xM162W)S5	145	90	615	87	85	NA	NA	77	77	0	109.33	52.4	9.3	61.7	22.835	24	15	260.9444444	4.05
NC07_1	p15n144	NC07	1	1	48	1	15	15	2	07CL14511	144	(B73xM162W)S5	140	85	758	81	60	NA	NA	75	75	0	135.915	41.95	18.85	60.8	28.165	23.5	14	143.5680888	5.85
NC07_1	p5n130	NC07	1	1	51	1	5	5	4	07CL14792	130	(B73xCML277)S5	120	85	838	86	85	NA	NA	72	72	0	120.735	44.3	12.1	56.4	23.375	20.5	15	181.575	4.9
NC07_1	p5n98	NC07	1	1	52	1	5	5	4	07CL14791	98	(B73xCML277)S5	165	95	900	76	80	NA	NA	83	82	1	91.105	30.45	11.4	41.85	26.03	17.5	14	170.2316602	3.6
NC07_1	p20n141	NC07	1	1	67	1	20	20	5	07CL15912	141	(B73xNC350)S5	145	90	1041	62	80	NA	NA	75	73	2	93.81	29.9	7.85	37.75	22.14	14	14	138.5833333	4.4
NC07_1	p20n70	NC07	1	1	68	1	20	20	5	07CL15911	70	(B73xNC350)S5	90	40	711	76	75	NA	NA	74	74	0	90.025	31.8	8.8	40.6	22.69	17	15	179.0111643	3.55
NC07_1	p22n20	NC07	1	2	1	1	22	22	1	07CL10001	20	(B73xOh43)S5	175	75	756	79	75	NA	NA	68	68	0	144.67	86.45	18.65	105.1	28.665	27	19	511.1574074	3.9
NC07_1	p22n173	NC07	1	2	2	1	22	22	1	07CL10002	173	(B73xOh43)S5	170	90	788	108	70	NA	NA	74	73	1	104.15	35.45	12.65	48.1	24.12	11.5	12.5	109.8413462	6.45
NC07_1	p10n77	NC07	1	2	5	1	10	10	10	07CL10425	77	(B73xHp301)S5	155	80	NA	NA	60	NA	NA	66	66	0	110.24	46.65	15.05	61.7	26.23	21.5	19	251.2878788	3.7
NC07_1	p27n40	NC07	1	2	6	1	27	10	10	07CL10426	40	B73	175	100	NA	NA	80	NA	NA	70	70	0	144.32	99.1	22.9	122	25.845	30.5	17	408.3361702	4.85
NC07_1	p19n138	NC07	1	2	13	1	19	19	8	07CL11273	138	(B73xMS71)S5	150	70	NA	NA	50	NA	NA	64	64	0	136.705	66.465	37.265	103.73	33.935	27	19	337.3818118	3.925
NC07_1	p19n102	NC07	1	2	14	1	19	19	8	07CL11274	102	(B73xMS71)S5	140	70	NA	NA	70	NA	NA	65	66	-1	103.2	11.77	11.835	23.605	22.365	11	12	50.1322683	4.66
NC07_1	p17n67	NC07	1	2	17	1	17	17	8	07CL11697	67	IBM	135	45	NA	NA	65	NA	NA	64	63	1	116.755	66.7	14.1	80.8	23.36	23	16	305.1282051	4.35
NC07_1	p17n43	NC07	1	2	18	1	17	17	8	07CL11698	43	IBM	155	70	NA	NA	85	NA	NA	71	69	2	210.025	NA	24.55	NA	24.45	41.5	14	490.8630328	5.35
NC07_1	p9n173	NC07	1	2	24	1	9	9	2	07CL12541	173	(B73xCML69)S5	150	95	702	87	75	NA	NA	70	69	1	133.805	113.1	17.95	131.05	28.765	29.5	17	434.2602041	5.25
NC07_1	p9n180	NC07	1	2	25	1	9	9	2	07CL12545	180	(B73xCML69)S5	195	105	933	100	70	NA	NA	76	75	1	145.535	90.25	17.95	108.2	26.045	38	13	401.7261905	4.5
NC07_1	p9n120	NC07	1	2	26	1	9	9	2	07CL12546	120	(B73xCML69)S5	185	95	1001	115	80	NA	NA	72	71	1	163.575	116.45	26.55	143	29.01	32	15	409.672956	5.65
NC07_1	p23n33	NC07	1	2	27	1	23	23	1	07CL12964	33	(B73xOh7B)S5	185	105	815	96	70	NA	NA	71	69	2	160.18	101.85	21.45	123.3	25.74	28	17	372.2333333	5.5
NC07_1	p23n189	NC07	1	2	28	1	23	23	1	07CL12963	189	(B73xOh7B)S5	175	95	785	104	55	NA	NA	65	66	-1	191.025	158.35	36.05	194.4	30.005	41	21	626.5	5
NC07_1	p26n85	NC07	1	2	31	1	26	26	1	07CL13392	85	(B73xTzi8)S5	170	105	716	90	40	NA	NA	68	68	0	120.34	61.235	16.325	77.56	25.12	25	14	294.4395819	4.185
NC07_1	p26n137	NC07	1	2	32	1	26	26	1	07CL13391	137	(B73xTzi8)S5	185	95	883	101	75	NA	NA	79	74	5	137.335	49.98	22.93	72.91	26.905	20	12	164.6940341	5.95
NC07_1	p14n97	NC07	1	2	39	1	14	14	6	07CL13952	97	(B73xKy21)S5	165	100	789	93	85	NA	NA	68	69	-1	128.975	113.2	26.6	139.8	26.03	31	15	410.8	5.5
NC07_1	p14n1	NC07	1	2	40	1	14	14	6	07CL13951	1	(B73xKy21)S5	190	110	824	100	80	NA	NA	75	72	3	151.47	67.5	21	88.5	20.79	23	14	270.3419811	5.05
NC07_1	p14n41	NC07	1	2	41	1	14	14	6	07CL13953	41	(B73xKy21)S5	170	95	812	104	80	NA	NA	75	72	3	155.31	80.7	18.35	99.05	25.945	31.5	14	321.4545455	4.95
NC07_1	p14n87	NC07	1	2	42	1	14	14	6	07CL13954	87	(B73xKy21)S5	180	100	833	89	80	NA	NA	72	69	3	168.35	119.25	23.7	142.95	27.985	40	19	643.9619883	3.7
